Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,1150.000000,1170.000000,1135.000000,1150.000000,902.206787,91635200
2014-07-17,1110.000000,1160.000000,1100.000000,1110.000000,870.825623,77823600
2014-07-18,1115.000000,1120.000000,1090.000000,1115.000000,874.748108,38669000
2014-07-21,1130.000000,1145.000000,1120.000000,1130.000000,886.516174,60157500
2014-07-22,1095.000000,1135.000000,1080.000000,1095.000000,859.057617,52803500
2014-07-23,1105.000000,1115.000000,1095.000000,1105.000000,866.902832,26172800
2014-07-24,1155.000000,1155.000000,1105.000000,1155.000000,906.129211,72721100
2014-07-25,1185.000000,1185.000000,1140.000000,1185.000000,929.665100,114488700
2014-08-04,1235.000000,1235.000000,1170.000000,1235.000000,968.891418,174416200
2014-08-05,1255.000000,1270.000000,1230.000000,1255.000000,984.581909,102454100
2014-08-06,1255.000000,1255.000000,1230.000000,1255.000000,984.581909,39566600
2014-08-07,1270.000000,1295.000000,1250.000000,1270.000000,996.349915,74036500
2014-08-08,1255.000000,1270.000000,1250.000000,1255.000000,984.581909,31926800
2014-08-11,1265.000000,1270.000000,1250.000000,1265.000000,992.427490,32589300
2014-08-12,1265.000000,1285.000000,1255.000000,1265.000000,992.427490,26046000
2014-08-13,1285.000000,1285.000000,1270.000000,1285.000000,1008.117920,27476300
2014-08-14,1295.000000,1320.000000,1285.000000,1295.000000,1015.963318,57795200
2014-08-15,1295.000000,1310.000000,1285.000000,1295.000000,1015.963318,20451000
2014-08-18,1320.000000,1325.000000,1300.000000,1320.000000,1035.576294,56326800
2014-08-19,1330.000000,1340.000000,1315.000000,1330.000000,1043.421631,37429400
2014-08-20,1320.000000,1340.000000,1315.000000,1320.000000,1035.576294,36030600
2014-08-21,1280.000000,1320.000000,1265.000000,1280.000000,1004.195313,70957300
2014-08-22,1255.000000,1290.000000,1250.000000,1255.000000,984.581909,35396500
2014-08-25,1230.000000,1265.000000,1225.000000,1230.000000,964.968872,46554400
2014-08-26,1270.000000,1280.000000,1225.000000,1270.000000,996.349915,65650500
2014-08-27,1340.000000,1345.000000,1270.000000,1340.000000,1051.266846,111981600
2014-08-28,1315.000000,1345.000000,1315.000000,1315.000000,1031.653687,52694900
2014-08-29,1315.000000,1350.000000,1295.000000,1315.000000,1031.653687,66989800
2014-09-01,1320.000000,1325.000000,1300.000000,1320.000000,1035.576294,11205600
2014-09-02,1335.000000,1335.000000,1300.000000,1335.000000,1047.344238,34567400
2014-09-03,1370.000000,1370.000000,1330.000000,1370.000000,1074.802734,85146400
2014-09-04,1375.000000,1390.000000,1360.000000,1375.000000,1078.725342,44040900
2014-09-05,1355.000000,1385.000000,1345.000000,1355.000000,1063.034790,23892800
2014-09-08,1385.000000,1390.000000,1345.000000,1385.000000,1086.570801,44938000
2014-09-09,1330.000000,1380.000000,1325.000000,1330.000000,1043.421631,34173400
2014-09-10,1285.000000,1335.000000,1285.000000,1285.000000,1008.117920,35940800
2014-09-11,1285.000000,1305.000000,1250.000000,1285.000000,1008.117920,52862300
2014-09-12,1305.000000,1315.000000,1255.000000,1305.000000,1023.808411,57399600
2014-09-15,1275.000000,1305.000000,1265.000000,1275.000000,1000.272705,24706400
2014-09-16,1270.000000,1285.000000,1255.000000,1270.000000,996.349915,31483000
2014-09-17,1320.000000,1320.000000,1275.000000,1320.000000,1035.576294,77369500
2014-09-18,1290.000000,1330.000000,1285.000000,1290.000000,1012.040405,27288100
2014-09-19,1265.000000,1300.000000,1260.000000,1265.000000,992.427490,36802200
2014-09-22,1255.000000,1285.000000,1250.000000,1255.000000,984.581909,24695100
2014-09-23,1270.000000,1280.000000,1255.000000,1270.000000,996.349915,31246000
2014-09-24,1265.000000,1285.000000,1260.000000,1265.000000,992.427490,19016800
2014-09-25,1275.000000,1285.000000,1265.000000,1275.000000,1000.272705,33777500
2014-09-26,1195.000000,1260.000000,1195.000000,1195.000000,937.510437,68479800
2014-09-29,1165.000000,1205.000000,1155.000000,1165.000000,913.974487,35961900
2014-09-30,1175.000000,1185.000000,1150.000000,1175.000000,921.819763,51519500
2014-10-01,1160.000000,1185.000000,1160.000000,1160.000000,910.051819,37058800
2014-10-02,1120.000000,1150.000000,1105.000000,1120.000000,878.670654,39522800
2014-10-03,1105.000000,1135.000000,1090.000000,1105.000000,866.902832,30966200
2014-10-06,1140.000000,1145.000000,1090.000000,1140.000000,894.361267,38050400
2014-10-07,1140.000000,1175.000000,1135.000000,1140.000000,894.361267,47745900
2014-10-08,1155.000000,1170.000000,1105.000000,1155.000000,906.129211,38019900
2014-10-09,1140.000000,1170.000000,1140.000000,1140.000000,894.361267,33320400
2014-10-10,1090.000000,1125.000000,1085.000000,1090.000000,855.135071,64272000
2014-10-13,1010.000000,1080.000000,1005.000000,1010.000000,792.372742,83485500
2014-10-14,1010.000000,1025.000000,990.000000,1010.000000,792.372742,103968500
2014-10-15,940.000000,1020.000000,940.000000,940.000000,737.455933,102397900
2014-10-16,965.000000,980.000000,920.000000,965.000000,757.069092,165247500
2014-10-17,980.000000,980.000000,955.000000,980.000000,768.837036,109797000
2014-10-20,960.000000,1015.000000,960.000000,960.000000,753.146362,124940700
2014-10-21,975.000000,990.000000,965.000000,975.000000,764.914368,51386500
2014-10-22,1030.000000,1035.000000,980.000000,1030.000000,808.063354,133708600
2014-10-23,1050.000000,1075.000000,1025.000000,1050.000000,823.753967,84401600
2014-10-24,1055.000000,1060.000000,1030.000000,1055.000000,827.676514,32810500
2014-10-27,1045.000000,1080.000000,1035.000000,1045.000000,819.831238,38025200
2014-10-28,1030.000000,1045.000000,1015.000000,1030.000000,808.063354,33562600
2014-10-29,1100.000000,1110.000000,1040.000000,1100.000000,862.980225,100734100
2014-10-30,1100.000000,1120.000000,1080.000000,1100.000000,862.980225,45674600
2014-10-31,1135.000000,1135.000000,1090.000000,1135.000000,890.438721,57307800
2014-11-03,1150.000000,1150.000000,1130.000000,1150.000000,902.206787,42868800
2014-11-04,1140.000000,1150.000000,1130.000000,1140.000000,894.361267,20184300
2014-11-05,1100.000000,1140.000000,1090.000000,1100.000000,862.980225,34054100
2014-11-06,1080.000000,1115.000000,1080.000000,1080.000000,847.289856,18474700
2014-11-07,1095.000000,1100.000000,1075.000000,1095.000000,859.057617,18869700
2014-11-10,1085.000000,1130.000000,1085.000000,1085.000000,851.212280,21566500
2014-11-11,1090.000000,1110.000000,1090.000000,1090.000000,855.135071,18548100
2014-11-12,1020.000000,1105.000000,1015.000000,1020.000000,800.218018,64518500
2014-11-13,1000.000000,1035.000000,990.000000,1000.000000,784.527466,61219300
2014-11-14,1000.000000,1005.000000,980.000000,1000.000000,784.527466,30891200
2014-11-17,1000.000000,1020.000000,1000.000000,1005.000000,788.450134,53147300
2014-11-18,1015.000000,1030.000000,980.000000,1015.000000,796.295471,121700500
2014-11-19,1030.000000,1045.000000,1015.000000,1030.000000,808.063354,112319300
2014-11-20,1070.000000,1070.000000,1025.000000,1070.000000,839.444336,116191500
2014-11-21,1075.000000,1085.000000,1060.000000,1075.000000,843.367065,69492800
2014-11-24,1090.000000,1105.000000,1080.000000,1090.000000,855.135071,58033400
2014-11-25,1095.000000,1110.000000,1060.000000,1095.000000,859.057617,85564800
2014-11-26,1105.000000,1105.000000,1080.000000,1105.000000,866.902832,80601700
2014-11-27,1100.000000,1110.000000,1090.000000,1100.000000,862.980225,38719500
2014-11-28,1080.000000,1090.000000,1075.000000,1080.000000,847.289856,40552700
2014-12-01,1080.000000,1080.000000,1055.000000,1065.000000,835.521851,28096300
2014-12-02,1075.000000,1100.000000,1070.000000,1085.000000,851.212280,46010900
2014-12-03,1090.000000,1115.000000,1085.000000,1095.000000,859.057617,87761500
2014-12-04,1100.000000,1145.000000,1095.000000,1135.000000,890.438721,94005000
2014-12-05,1140.000000,1145.000000,1120.000000,1120.000000,878.670654,29352100
2014-12-08,1125.000000,1135.000000,1090.000000,1095.000000,859.057617,32592400
2014-12-09,1085.000000,1105.000000,1080.000000,1090.000000,855.135071,23824700
2014-12-10,1090.000000,1100.000000,1060.000000,1065.000000,835.521851,64265200
2014-12-11,1055.000000,1075.000000,1040.000000,1060.000000,831.599243,54546500
2014-12-12,1050.000000,1050.000000,1025.000000,1025.000000,804.140747,69744100
2014-12-15,1005.000000,1025.000000,995.000000,1025.000000,804.140747,37507800
2014-12-16,1000.000000,1055.000000,995.000000,1040.000000,815.908630,105744700
2014-12-17,1055.000000,1075.000000,1050.000000,1050.000000,823.753967,73797600
2014-12-18,1065.000000,1075.000000,1055.000000,1065.000000,835.521851,47487800
2014-12-19,1080.000000,1090.000000,1050.000000,1060.000000,831.599243,93082700
2014-12-22,1075.000000,1075.000000,1050.000000,1060.000000,831.599243,47773500
2014-12-23,1060.000000,1065.000000,1050.000000,1055.000000,827.676514,10456300
2014-12-24,1055.000000,1065.000000,1055.000000,1060.000000,831.599243,8922800
2014-12-29,1050.000000,1065.000000,1040.000000,1040.000000,825.038513,10739400
2014-12-30,1045.000000,1050.000000,1030.000000,1040.000000,825.038513,42594100
2015-01-02,1045.000000,1050.000000,1035.000000,1040.000000,825.038513,6216800
2015-01-05,1050.000000,1050.000000,1015.000000,1025.000000,813.138916,23166900
2015-01-06,1005.000000,1025.000000,1005.000000,1010.000000,801.239319,15700200
2015-01-07,1015.000000,1030.000000,1000.000000,1010.000000,801.239319,18307300
2015-01-08,1010.000000,1015.000000,980.000000,985.000000,781.406738,96054200
2015-01-09,995.000000,1020.000000,990.000000,1005.000000,797.272766,52135900
2015-01-12,1010.000000,1015.000000,995.000000,995.000000,789.339722,21558400
2015-01-13,990.000000,1000.000000,960.000000,965.000000,765.540588,88452200
2015-01-14,955.000000,970.000000,945.000000,945.000000,749.674438,78095500
2015-01-15,935.000000,955.000000,930.000000,935.000000,741.741272,99177300
2015-01-16,925.000000,955.000000,925.000000,935.000000,741.741272,61019400
2015-01-19,950.000000,955.000000,940.000000,945.000000,749.674438,37412900
2015-01-20,955.000000,985.000000,935.000000,980.000000,777.440186,83960100
2015-01-21,985.000000,1010.000000,970.000000,1005.000000,797.272766,82277900
2015-01-22,1015.000000,1020.000000,1000.000000,1015.000000,805.205811,65512400
2015-01-23,1025.000000,1030.000000,985.000000,1000.000000,793.306213,62477500
2015-01-26,990.000000,1000.000000,975.000000,980.000000,777.440186,24910400
2015-01-27,985.000000,1005.000000,985.000000,1000.000000,793.306213,28418600
2015-01-28,1000.000000,1010.000000,995.000000,995.000000,789.339722,44850700
2015-01-29,990.000000,995.000000,980.000000,985.000000,781.406738,27862400
2015-01-30,995.000000,1000.000000,980.000000,1000.000000,793.306213,43866900
2015-02-02,1000.000000,1005.000000,985.000000,995.000000,789.339722,34643000
2015-02-03,1005.000000,1010.000000,990.000000,990.000000,785.373230,65163900
2015-02-04,1005.000000,1025.000000,995.000000,1000.000000,793.306213,176723100
2015-02-05,1000.000000,1005.000000,995.000000,995.000000,789.339722,51106900
2015-02-06,1005.000000,1005.000000,985.000000,995.000000,789.339722,89873100
2015-02-09,1000.000000,1000.000000,975.000000,980.000000,777.440186,40999200
2015-02-10,985.000000,1005.000000,980.000000,995.000000,789.339722,75802100
2015-02-11,990.000000,1005.000000,980.000000,980.000000,777.440186,73407400
2015-02-12,980.000000,995.000000,980.000000,985.000000,781.406738,58490900
2015-02-13,995.000000,1015.000000,990.000000,1000.000000,793.306213,125437900
2015-02-16,1010.000000,1015.000000,990.000000,990.000000,785.373230,46640500
2015-02-17,990.000000,1005.000000,990.000000,1000.000000,793.306213,39499000
2015-02-18,1000.000000,1005.000000,995.000000,995.000000,789.339722,28253900
2015-02-20,995.000000,1005.000000,985.000000,995.000000,789.339722,63188300
2015-02-23,1000.000000,1000.000000,975.000000,980.000000,777.440186,62755400
2015-02-24,980.000000,980.000000,955.000000,965.000000,765.540588,80424400
2015-02-25,960.000000,975.000000,950.000000,960.000000,761.573975,65480600
2015-02-26,965.000000,970.000000,940.000000,945.000000,749.674438,63174600
2015-02-27,945.000000,965.000000,940.000000,960.000000,761.573975,98493000
2015-03-02,970.000000,1025.000000,965.000000,1020.000000,809.172302,210962800
2015-03-03,1025.000000,1035.000000,1015.000000,1015.000000,805.205811,79843800
2015-03-04,1010.000000,1015.000000,985.000000,985.000000,781.406738,63253900
2015-03-05,1005.000000,1015.000000,990.000000,1005.000000,797.272766,69880000
2015-03-06,1005.000000,1010.000000,985.000000,985.000000,781.406738,57587600
2015-03-09,980.000000,1000.000000,975.000000,990.000000,785.373230,25089300
2015-03-10,985.000000,995.000000,980.000000,985.000000,781.406738,27019900
2015-03-11,975.000000,975.000000,955.000000,955.000000,757.607483,65517900
2015-03-12,955.000000,980.000000,955.000000,970.000000,769.507141,36722500
2015-03-13,975.000000,980.000000,960.000000,970.000000,769.507141,23549400
2015-03-16,960.000000,965.000000,945.000000,945.000000,749.674438,41629200
2015-03-17,950.000000,960.000000,950.000000,955.000000,757.607483,27495300
2015-03-18,945.000000,965.000000,945.000000,955.000000,757.607483,26720900
2015-03-19,965.000000,970.000000,960.000000,970.000000,769.507141,19286400
2015-03-20,965.000000,970.000000,950.000000,950.000000,753.640930,38715200
2015-03-23,960.000000,980.000000,960.000000,970.000000,769.507141,53965300
2015-03-24,975.000000,995.000000,975.000000,975.000000,773.473572,40123200
2015-03-25,980.000000,985.000000,960.000000,965.000000,765.540588,38577900
2015-03-26,955.000000,970.000000,935.000000,945.000000,749.674438,39422900
2015-03-27,945.000000,955.000000,935.000000,950.000000,753.640930,29895000
2015-03-30,960.000000,965.000000,950.000000,960.000000,761.573975,29992400
2015-03-31,970.000000,970.000000,950.000000,950.000000,753.640930,45247600
2015-04-01,955.000000,965.000000,950.000000,960.000000,761.573975,30102300
2015-04-02,960.000000,985.000000,960.000000,980.000000,777.440186,51529300
2015-04-06,990.000000,990.000000,975.000000,980.000000,777.440186,7867900
2015-04-07,985.000000,990.000000,975.000000,980.000000,777.440186,11253100
2015-04-08,980.000000,985.000000,965.000000,965.000000,765.540588,28447700
2015-04-09,965.000000,980.000000,965.000000,980.000000,777.440186,19664300
2015-04-10,980.000000,980.000000,960.000000,975.000000,773.473572,18829300
2015-04-13,955.000000,980.000000,955.000000,955.000000,757.607483,34572100
2015-04-14,960.000000,970.000000,950.000000,955.000000,757.607483,31528700
2015-04-15,960.000000,965.000000,950.000000,960.000000,761.573975,24239500
2015-04-16,970.000000,980.000000,965.000000,965.000000,765.540588,43366900
2015-04-17,960.000000,980.000000,960.000000,960.000000,761.573975,31686000
2015-04-20,965.000000,965.000000,950.000000,950.000000,753.640930,33905300
2015-04-21,950.000000,975.000000,950.000000,975.000000,773.473572,38719500
2015-04-22,965.000000,975.000000,960.000000,970.000000,769.507141,15330500
2015-04-23,975.000000,980.000000,965.000000,980.000000,777.440186,33513700
2015-04-24,985.000000,985.000000,955.000000,970.000000,769.507141,24627700
2015-04-27,970.000000,975.000000,920.000000,920.000000,729.841736,30523000
2015-04-28,910.000000,930.000000,910.000000,930.000000,737.774902,22389100
2015-04-29,930.000000,945.000000,865.000000,895.000000,710.009094,37439100
2015-04-30,890.000000,900.000000,835.000000,875.000000,694.143066,71354600
2015-05-04,850.000000,875.000000,835.000000,845.000000,684.838928,29489100
2015-05-05,850.000000,870.000000,840.000000,870.000000,705.100525,20350800
2015-05-06,860.000000,885.000000,860.000000,875.000000,709.152771,29693100
2015-05-07,870.000000,875.000000,850.000000,855.000000,692.943481,32087000
2015-05-08,860.000000,875.000000,850.000000,860.000000,696.995789,42220800
2015-05-11,865.000000,915.000000,865.000000,905.000000,733.466553,75644800
2015-05-12,905.000000,940.000000,900.000000,915.000000,741.571106,74610100
2015-05-13,925.000000,940.000000,910.000000,930.000000,753.728088,40996700
2015-05-15,910.000000,925.000000,900.000000,905.000000,733.466553,51584200
2015-05-18,900.000000,915.000000,870.000000,880.000000,713.205017,42190600
2015-05-19,880.000000,895.000000,880.000000,895.000000,725.361938,11427800
2015-05-20,895.000000,900.000000,880.000000,890.000000,721.309570,16965900
2015-05-21,880.000000,895.000000,880.000000,880.000000,713.205017,22918000
2015-05-22,885.000000,890.000000,880.000000,885.000000,717.257324,12946500
2015-05-25,885.000000,885.000000,875.000000,875.000000,709.152771,4120800
2015-05-26,880.000000,915.000000,875.000000,900.000000,729.414185,74172600
2015-05-27,895.000000,905.000000,880.000000,895.000000,725.361938,98321400
2015-05-28,905.000000,910.000000,890.000000,900.000000,729.414185,65621500
2015-05-29,895.000000,900.000000,860.000000,860.000000,696.995789,52343000
2015-06-01,880.000000,885.000000,865.000000,880.000000,713.205017,11883400
2015-06-03,900.000000,925.000000,900.000000,925.000000,749.675842,84589000
2015-06-04,925.000000,925.000000,890.000000,890.000000,721.309570,22566200
2015-06-05,885.000000,900.000000,880.000000,895.000000,725.361938,15468100
2015-06-08,890.000000,900.000000,865.000000,865.000000,701.048096,10203700
2015-06-09,875.000000,875.000000,830.000000,835.000000,676.734314,32388000
2015-06-10,840.000000,850.000000,830.000000,830.000000,672.682007,35508000
2015-06-11,840.000000,845.000000,810.000000,840.000000,680.786621,25836500
2015-06-12,845.000000,845.000000,830.000000,830.000000,672.682007,21243300
2015-06-15,820.000000,820.000000,755.000000,765.000000,620.002136,21425100
2015-06-16,775.000000,800.000000,765.000000,780.000000,632.158936,33048600
2015-06-17,790.000000,810.000000,790.000000,805.000000,652.420471,22258800
2015-06-18,805.000000,805.000000,775.000000,775.000000,628.106750,18689500
2015-06-19,795.000000,810.000000,780.000000,810.000000,656.472717,34595600
2015-06-22,815.000000,815.000000,790.000000,790.000000,640.263611,8531100
2015-06-23,800.000000,805.000000,780.000000,785.000000,636.211365,26189500
2015-06-24,780.000000,795.000000,780.000000,790.000000,640.263611,19120800
2015-06-25,780.000000,790.000000,775.000000,780.000000,632.158936,19526100
2015-06-26,780.000000,785.000000,770.000000,785.000000,636.211365,13424100
2015-06-29,775.000000,785.000000,760.000000,760.000000,615.949768,26013600
2015-06-30,760.000000,775.000000,760.000000,760.000000,615.949768,29527600
2015-07-01,760.000000,770.000000,755.000000,755.000000,611.897522,17910800
2015-07-02,760.000000,775.000000,750.000000,760.000000,615.949768,41489400
2015-07-03,760.000000,770.000000,755.000000,760.000000,615.949768,18505300
2015-07-06,755.000000,760.000000,735.000000,740.000000,599.740540,24315400
2015-07-07,740.000000,745.000000,695.000000,700.000000,567.322144,48893700
2015-07-08,695.000000,705.000000,655.000000,655.000000,530.851440,55760600
2015-07-09,650.000000,665.000000,605.000000,630.000000,510.589935,117369100
2015-07-10,635.000000,655.000000,620.000000,635.000000,514.642212,59980300
2015-07-13,640.000000,645.000000,610.000000,620.000000,502.485260,36732400
2015-07-14,620.000000,625.000000,580.000000,585.000000,474.119202,78181500
2015-07-15,590.000000,605.000000,585.000000,595.000000,482.223907,56210600
2015-07-22,600.000000,600.000000,560.000000,575.000000,466.014709,89347100
2015-07-23,580.000000,600.000000,575.000000,595.000000,482.223907,73346000
2015-07-24,590.000000,595.000000,555.000000,560.000000,453.857666,62430800
2015-07-27,560.000000,575.000000,550.000000,555.000000,449.805450,38267800
2015-07-28,565.000000,600.000000,550.000000,600.000000,486.276062,92650400
2015-07-29,600.000000,615.000000,575.000000,590.000000,478.171570,122011200
2015-07-30,600.000000,600.000000,580.000000,585.000000,474.119202,44238800
2015-07-31,590.000000,595.000000,580.000000,590.000000,478.171570,61646400
2015-08-03,590.000000,595.000000,560.000000,570.000000,461.962280,42026900
2015-08-04,570.000000,600.000000,565.000000,590.000000,478.171570,72399600
2015-08-05,595.000000,610.000000,585.000000,600.000000,486.276062,107959100
2015-08-06,600.000000,600.000000,590.000000,595.000000,482.223907,64433800
2015-08-07,595.000000,595.000000,575.000000,580.000000,470.066864,22768100
2015-08-10,580.000000,580.000000,560.000000,565.000000,457.910065,22817900
2015-08-11,570.000000,580.000000,520.000000,530.000000,429.543945,71443900
2015-08-12,505.000000,505.000000,471.000000,485.000000,393.073242,114793200
2015-08-13,491.000000,505.000000,489.000000,498.000000,403.609192,50000000
2015-08-14,505.000000,505.000000,490.000000,500.000000,405.230103,18192900
2015-08-18,492.000000,500.000000,484.000000,487.000000,394.694183,39256100
2015-08-19,497.000000,500.000000,484.000000,486.000000,393.883698,25187000
2015-08-20,491.000000,491.000000,480.000000,484.000000,392.262756,21489600
2015-08-21,484.000000,495.000000,472.000000,490.000000,397.125549,41183000
2015-08-24,480.000000,480.000000,467.000000,474.000000,384.158173,27343100
2015-08-25,468.000000,585.000000,468.000000,545.000000,441.700867,104636200
2015-08-26,540.000000,580.000000,520.000000,540.000000,437.648590,79913600
2015-08-27,555.000000,590.000000,545.000000,590.000000,478.171570,133914400
2015-08-28,605.000000,650.000000,600.000000,620.000000,502.485260,113459700
2015-08-31,625.000000,635.000000,590.000000,595.000000,482.223907,83799700
2015-09-01,595.000000,620.000000,575.000000,575.000000,466.014709,48381200
2015-09-02,565.000000,615.000000,555.000000,610.000000,494.380768,54742600
2015-09-03,620.000000,630.000000,610.000000,620.000000,502.485260,29831600
2015-09-04,620.000000,620.000000,570.000000,580.000000,470.066864,26990500
2015-09-07,580.000000,595.000000,555.000000,555.000000,449.805450,13476500
2015-09-08,555.000000,585.000000,555.000000,570.000000,461.962280,18473500
2015-09-09,580.000000,595.000000,575.000000,580.000000,470.066864,55359600
2015-09-10,570.000000,570.000000,540.000000,540.000000,437.648590,70379600
2015-09-11,550.000000,565.000000,545.000000,565.000000,457.910065,39508500
2015-09-14,575.000000,585.000000,565.000000,570.000000,461.962280,32968200
2015-09-15,575.000000,580.000000,560.000000,580.000000,470.066864,20795300
2015-09-16,590.000000,590.000000,565.000000,570.000000,461.962280,21934600
2015-09-17,585.000000,590.000000,575.000000,585.000000,474.119202,28647000
2015-09-18,585.000000,610.000000,580.000000,600.000000,486.276062,52793000
2015-09-21,590.000000,610.000000,585.000000,600.000000,486.276062,18031000
2015-09-22,605.000000,615.000000,590.000000,595.000000,482.223907,31076200
2015-09-23,590.000000,595.000000,570.000000,580.000000,470.066864,35778500
2015-09-25,580.000000,585.000000,565.000000,585.000000,474.119202,20845800
2015-09-28,585.000000,590.000000,550.000000,550.000000,445.753143,25683000
2015-09-29,525.000000,540.000000,510.000000,535.000000,433.596191,43829100
2015-09-30,520.000000,540.000000,515.000000,535.000000,433.596191,50832400
2015-10-01,515.000000,545.000000,515.000000,530.000000,429.543945,41875400
2015-10-02,525.000000,530.000000,515.000000,520.000000,421.439331,37995400
2015-10-05,525.000000,540.000000,525.000000,535.000000,433.596191,71060000
2015-10-06,545.000000,570.000000,540.000000,560.000000,453.857666,105348100
2015-10-07,570.000000,630.000000,570.000000,615.000000,498.433075,113588900
2015-10-08,620.000000,625.000000,590.000000,620.000000,502.485260,54064100
2015-10-09,635.000000,710.000000,635.000000,680.000000,551.113037,139746400
2015-10-12,685.000000,705.000000,680.000000,700.000000,567.322144,69745500
2015-10-13,695.000000,695.000000,635.000000,635.000000,514.642212,64542200
2015-10-15,635.000000,665.000000,620.000000,640.000000,518.694580,50511700
2015-10-16,650.000000,675.000000,620.000000,640.000000,518.694580,83794500
2015-10-19,650.000000,660.000000,635.000000,645.000000,522.746826,41242600
2015-10-20,640.000000,695.000000,640.000000,670.000000,543.008362,65585400
2015-10-21,685.000000,695.000000,645.000000,650.000000,526.799194,40118100
2015-10-22,650.000000,655.000000,630.000000,635.000000,514.642212,20833800
2015-10-23,650.000000,675.000000,645.000000,670.000000,543.008362,41685800
2015-10-26,675.000000,680.000000,660.000000,680.000000,551.113037,29360000
2015-10-27,675.000000,675.000000,650.000000,665.000000,538.956116,26559300
2015-10-28,650.000000,660.000000,645.000000,650.000000,526.799194,46403400
2015-10-29,650.000000,660.000000,605.000000,615.000000,498.433075,52195800
2015-10-30,610.000000,620.000000,585.000000,595.000000,482.223907,56685100
2015-11-02,600.000000,615.000000,590.000000,610.000000,494.380768,56478200
2015-11-03,620.000000,645.000000,620.000000,640.000000,518.694580,47294000
2015-11-04,650.000000,660.000000,645.000000,655.000000,530.851440,27079600
2015-11-05,650.000000,655.000000,625.000000,630.000000,510.589935,23635000
2015-11-06,640.000000,645.000000,620.000000,620.000000,502.485260,16882600
2015-11-09,630.000000,640.000000,615.000000,615.000000,498.433075,33695000
2015-11-10,615.000000,635.000000,610.000000,610.000000,494.380768,21585100
2015-11-11,615.000000,645.000000,605.000000,640.000000,518.694580,55608800
2015-11-12,640.000000,645.000000,610.000000,610.000000,494.380768,30923600
2015-11-13,600.000000,610.000000,580.000000,580.000000,470.066864,41801100
2015-11-16,575.000000,575.000000,555.000000,560.000000,453.857666,33624400
2015-11-17,570.000000,575.000000,555.000000,555.000000,449.805450,32827500
2015-11-18,560.000000,580.000000,555.000000,575.000000,466.014709,50065700
2015-11-19,585.000000,605.000000,585.000000,600.000000,486.276062,38095700
2015-11-20,605.000000,605.000000,585.000000,585.000000,474.119202,24639500
2015-11-23,595.000000,595.000000,570.000000,570.000000,461.962280,16615200
2015-11-24,560.000000,580.000000,560.000000,565.000000,457.910065,26456300
2015-11-25,565.000000,585.000000,565.000000,585.000000,474.119202,29068300
2015-11-26,590.000000,595.000000,580.000000,585.000000,474.119202,33676700
2015-11-27,585.000000,585.000000,565.000000,565.000000,457.910065,13492100
2015-11-30,555.000000,565.000000,525.000000,550.000000,445.753143,97767700
2015-12-01,555.000000,560.000000,540.000000,545.000000,441.700867,29597500
2015-12-02,550.000000,550.000000,530.000000,540.000000,437.648590,30631900
2015-12-03,535.000000,535.000000,525.000000,535.000000,433.596191,23564400
2015-12-04,525.000000,540.000000,520.000000,525.000000,425.491669,38775500
2015-12-07,525.000000,530.000000,510.000000,510.000000,413.334686,25420300
2015-12-08,500.000000,515.000000,490.000000,490.000000,397.125549,51571400
2015-12-09,490.000000,490.000000,490.000000,490.000000,397.125549,0
2015-12-10,490.000000,498.000000,472.000000,475.000000,384.968597,57739100
2015-12-11,480.000000,494.000000,475.000000,485.000000,393.073242,50630100
2015-12-14,475.000000,482.000000,475.000000,477.000000,386.589508,23373700
2015-12-15,477.000000,482.000000,441.000000,463.000000,375.243073,86173200
2015-12-16,465.000000,510.000000,458.000000,492.000000,398.746460,75487800
2015-12-17,500.000000,530.000000,498.000000,510.000000,413.334686,61663900
2015-12-18,505.000000,515.000000,490.000000,490.000000,397.125549,53107300
2015-12-21,494.000000,505.000000,494.000000,495.000000,401.177826,13810400
2015-12-22,500.000000,510.000000,497.000000,500.000000,405.230103,23605600
2015-12-23,505.000000,505.000000,500.000000,500.000000,405.230103,5305200
2015-12-28,505.000000,520.000000,500.000000,510.000000,413.334686,19929200
2015-12-29,505.000000,520.000000,500.000000,520.000000,434.464722,23874300
2015-12-30,530.000000,530.000000,515.000000,515.000000,430.287262,8157900
2016-01-04,510.000000,515.000000,494.000000,494.000000,412.741577,20864700
2016-01-05,500.000000,510.000000,495.000000,499.000000,416.919098,22509400
2016-01-06,499.000000,510.000000,495.000000,500.000000,417.754608,49150500
2016-01-07,495.000000,500.000000,485.000000,485.000000,405.221954,23583700
2016-01-08,490.000000,499.000000,490.000000,493.000000,411.906036,18186900
2016-01-11,493.000000,499.000000,486.000000,486.000000,406.057495,16960400
2016-01-12,486.000000,490.000000,481.000000,481.000000,401.879883,9916000
2016-01-13,481.000000,488.000000,473.000000,473.000000,395.195831,33103100
2016-01-14,469.000000,471.000000,450.000000,464.000000,387.676270,39855900
2016-01-15,467.000000,469.000000,449.000000,449.000000,375.143616,43145700
2016-01-18,440.000000,452.000000,439.000000,450.000000,375.979095,18252000
2016-01-19,453.000000,463.000000,451.000000,461.000000,385.169678,21765700
2016-01-20,460.000000,466.000000,437.000000,437.000000,365.117523,34931000
2016-01-21,441.000000,462.000000,441.000000,450.000000,375.979095,58460600
2016-01-22,460.000000,520.000000,456.000000,515.000000,430.287262,72436400
